Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20,84,High,High,Yes,10,63.0,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69
21,72,Medium,High,No,7,78.0,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63
26,66,Medium,Medium,No,6,91.0,Medium,Yes,3,Medium,,Public,Positive,3,No,College,Near,Female,69
27,82,Medium,High,No,6,51.0,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
27,81,Medium,Medium,No,8,78.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
24,63,Medium,Medium,Yes,9,92.0,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
13,88,High,Low,Yes,9,61.0,Low,Yes,4,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66
30,85,Medium,Medium,Yes,6,96.0,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72
13,68,Low,Medium,Yes,6,79.0,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,62
22,79,Medium,Medium,No,9,76.0,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67
15,89,High,Low,No,10,98.0,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67
20,81,High,High,Yes,7,56.0,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67
22,76,Medium,Low,No,9,87.0,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
22,73,High,Low,No,5,91.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
23,84,Low,Low,No,6,74.0,Medium,No,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66
30,98,Low,Low,Yes,5,50.0,High,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,70
23,87,Low,High,No,8,76.0,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71
19,63,Low,High,Yes,7,58.0,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64
26,78,Low,High,Yes,7,78.0,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69
27,96,Medium,High,Yes,9,87.0,Low,No,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72
13,64,Medium,Low,Yes,6,77.0,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60
24,100,Medium,Low,Yes,7,82.0,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71
24,98,Medium,Medium,Yes,5,55.0,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71
18,63,High,High,No,9,55.0,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66
28,97,Medium,Medium,No,9,93.0,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74
19,75,Medium,Medium,No,8,52.0,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64
21,94,Medium,Low,Yes,7,64.0,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68
19,77,High,Low,No,6,97.0,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66
20,78,Medium,Medium,No,5,73.0,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65
13,85,Low,High,Yes,7,84.0,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64
11,91,Medium,Low,No,8,61.0,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65
30,61,High,High,No,10,64.0,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69
15,84,Medium,High,Yes,6,75.0,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,,Female,68
14,67,Medium,High,No,7,82.0,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62
7,74,Low,High,No,9,98.0,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63
16,74,High,Low,No,9,79.0,High,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
12,79,Low,High,No,6,55.0,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Far,Female,62
30,73,Low,Medium,No,7,68.0,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,67
26,64,Low,High,No,6,62.0,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,64
16,66,Medium,Low,No,6,63.0,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61
34,61,Low,Medium,No,9,75.0,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
26,79,High,Low,No,7,66.0,Medium,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male,67
18,98,High,Low,No,7,64.0,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,70
5,65,Medium,High,Yes,7,98.0,Low,Yes,1,Low,Low,Private,Positive,3,No,High School,Far,Male,59
34,98,Medium,High,No,7,79.0,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Male,75
12,89,Low,Medium,Yes,7,63.0,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Near,Male,67
10,85,Medium,Medium,Yes,6,64.0,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,64
26,86,Medium,High,Yes,9,91.0,Medium,Yes,3,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,72
35,93,Medium,Medium,Yes,6,94.0,Medium,Yes,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,76
28,64,Medium,High,Yes,6,84.0,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69
23,80,Low,Medium,No,7,72.0,Low,Yes,0,Low,High,Public,Negative,5,No,High School,Near,Male,65
24,88,High,Medium,No,10,88.0,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72
25,83,Medium,High,Yes,6,97.0,Low,Yes,0,Low,Low,Public,Neutral,4,No,High School,Near,Male,69
25,93,High,Medium,No,8,58.0,Medium,Yes,0,High,Medium,Private,Positive,4,No,High School,Moderate,Female,71
22,63,High,Medium,No,7,93.0,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,64
21,88,High,High,Yes,7,92.0,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74
20,81,Medium,High,Yes,8,68.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
15,75,Medium,High,Yes,4,65.0,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66
18,74,Medium,Medium,No,6,78.0,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65
10,85,High,Medium,Yes,8,64.0,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67
19,96,Medium,Medium,No,7,57.0,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
14,80,High,Low,Yes,7,98.0,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male,66
13,93,Medium,High,Yes,8,75.0,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,69
21,76,Medium,Medium,Yes,6,74.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67
28,64,Medium,Medium,Yes,9,56.0,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,64
26,62,High,High,No,8,75.0,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
11,62,Low,High,Yes,7,87.0,High,No,3,Low,High,Public,Positive,3,No,High School,Far,Female,61
14,75,Medium,Low,Yes,8,62.0,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61
26,73,Medium,Medium,Yes,9,68.0,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68
14,89,Low,High,No,6,59.0,Low,Yes,2,Low,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,66
19,90,Medium,Medium,No,8,68.0,Low,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,66
23,62,Medium,High,No,10,93.0,High,Yes,2,Low,,Public,Positive,4,No,College,Near,Female,68
14,69,Low,High,No,8,62.0,High,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,63
21,71,Medium,Medium,Yes,7,51.0,Medium,Yes,3,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,66
12,82,High,Medium,Yes,10,77.0,High,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Far,Female,66
16,66,High,Medium,Yes,7,79.0,High,Yes,0,High,High,Private,Neutral,3,No,College,Near,Female,66
22,65,Medium,Medium,Yes,9,66.0,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
10,98,Medium,Medium,Yes,6,82.0,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Moderate,Male,69
23,92,Medium,High,No,9,52.0,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71
20,67,High,High,No,6,67.0,High,Yes,1,Medium,High,Public,Positive,2,Yes,College,Near,Female,66
23,76,Medium,Medium,Yes,7,57.0,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66
21,74,Medium,High,Yes,6,61.0,Low,No,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,65
28,92,Low,Medium,No,10,69.0,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,71
21,80,Medium,High,No,7,75.0,High,Yes,3,Medium,High,Private,Neutral,2,No,High School,Far,Male,69
17,65,Low,Low,Yes,5,55.0,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,61
21,90,High,Medium,Yes,7,55.0,High,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,70
23,76,Medium,Medium,No,8,84.0,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70
20,71,Medium,Medium,No,7,70.0,High,Yes,0,High,High,Public,Negative,4,No,High School,Near,Female,65
20,75,Medium,Low,Yes,6,59.0,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Male,64
16,80,High,High,Yes,9,62.0,Low,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68
16,74,Low,Medium,Yes,9,86.0,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63
12,70,Medium,High,No,5,53.0,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,63
30,76,Medium,Medium,Yes,6,75.0,Low,Yes,3,High,Medium,Public,Positive,3,No,College,Near,Female,71
13,61,High,Low,No,7,68.0,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58
16,91,Medium,Medium,Yes,6,91.0,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,68
16,67,Medium,High,No,8,90.0,High,Yes,1,High,Low,Public,Neutral,4,No,High School,Near,Male,65
25,62,Medium,Medium,No,10,84.0,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,65
18,86,High,Low,Yes,6,69.0,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68
27,91,Low,High,Yes,9,82.0,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69
16,93,Medium,Medium,Yes,5,82.0,Low,Yes,5,High,Medium,Public,Positive,1,No,High School,Near,Male,71
22,80,Low,Medium,No,8,67.0,Low,Yes,2,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,65
15,68,Low,Medium,Yes,6,94.0,Low,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,64
33,89,Low,Medium,No,8,99.0,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,75
13,88,High,Medium,No,4,66.0,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,67
22,70,Medium,High,Yes,5,90.0,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Far,Female,68
24,96,High,High,No,8,75.0,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,72
22,64,Medium,Medium,No,6,73.0,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67
19,99,High,Medium,No,7,69.0,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,72
19,94,Medium,Low,Yes,10,65.0,High,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69
20,88,Low,Low,No,7,96.0,Low,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68
19,98,Medium,Medium,Yes,8,87.0,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Near,Male,70
26,89,Medium,Medium,No,6,72.0,High,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,69
33,68,Medium,Low,Yes,5,88.0,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Moderate,Male,67
17,78,Medium,Medium,No,7,86.0,Medium,No,0,Low,Low,Public,Neutral,3,No,College,Near,Female,63
12,63,Medium,High,No,5,63.0,Low,Yes,4,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,61
19,76,Medium,High,Yes,6,59.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
35,90,High,Medium,Yes,7,92.0,Low,No,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,73
15,75,Medium,High,Yes,7,91.0,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,67
30,73,High,Medium,Yes,8,100.0,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,72
30,84,High,Medium,No,8,51.0,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,69
17,95,Low,High,No,5,77.0,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,69
23,62,Low,High,Yes,6,85.0,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Male,63
30,75,Medium,Medium,Yes,4,79.0,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67
18,66,Medium,Medium,No,6,86.0,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63
19,88,Medium,High,Yes,8,57.0,Low,No,1,Medium,Low,Private,Negative,4,No,College,Near,Male,66
17,64,Medium,Medium,No,9,50.0,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Female,62
14,87,Medium,Medium,Yes,7,55.0,Medium,Yes,2,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,68
16,71,Medium,High,No,9,69.0,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
13,68,Low,Low,Yes,8,66.0,Medium,Yes,0,Medium,Low,Public,Neutral,4,Yes,College,Near,Male,59
20,97,High,Medium,Yes,7,94.0,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,72
15,61,Medium,High,Yes,6,54.0,Medium,Yes,0,High,High,Private,Neutral,2,No,Postgraduate,Near,Male,63
21,78,Medium,Medium,No,4,72.0,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,68
11,61,Medium,Medium,Yes,9,98.0,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Moderate,Male,61
22,79,Low,Medium,No,7,75.0,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,65
25,80,Medium,Medium,Yes,9,57.0,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,68
8,73,Low,Medium,Yes,6,65.0,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,61
22,65,Low,Low,Yes,10,81.0,Medium,Yes,1,Low,,Private,Neutral,3,No,Postgraduate,Near,Male,63
27,75,Medium,Medium,Yes,7,51.0,High,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,67
13,87,Low,Medium,Yes,6,98.0,Low,Yes,0,High,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,66
30,91,Medium,Medium,Yes,7,78.0,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,75
23,81,Medium,Medium,No,7,85.0,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
16,84,Low,Medium,No,7,75.0,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65
20,68,Low,Medium,No,6,98.0,High,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,64
23,71,High,Medium,Yes,4,79.0,Medium,No,2,Low,Medium,Public,Positive,3,No,,Near,Male,67
20,66,Low,Medium,Yes,6,83.0,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,64
23,70,Medium,High,Yes,9,93.0,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,67
14,69,Medium,High,Yes,6,93.0,Low,No,2,Low,Medium,Private,Neutral,0,No,High School,Near,Male,63
21,81,High,Medium,Yes,4,51.0,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,67
12,83,High,Low,Yes,5,64.0,Medium,Yes,1,High,Medium,Private,Negative,2,No,Postgraduate,Near,Female,65
19,98,High,Low,Yes,7,62.0,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Female,70
15,68,Medium,Medium,Yes,6,50.0,High,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Male,62
16,86,High,Medium,Yes,7,94.0,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69
27,93,Medium,Low,Yes,6,66.0,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,70
27,82,Medium,Medium,Yes,9,67.0,Low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,68
24,70,Medium,High,No,8,55.0,Medium,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,68
13,71,Medium,Medium,Yes,10,99.0,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
18,62,Low,High,Yes,6,91.0,High,No,4,Low,Medium,Private,Neutral,1,No,High School,Moderate,Male,63
27,72,Low,Low,Yes,7,79.0,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68
21,90,High,Low,Yes,9,89.0,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67
34,62,High,Low,No,8,89.0,Low,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68
22,69,Medium,High,Yes,6,83.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,66
21,88,Medium,Medium,Yes,8,59.0,Low,No,2,Medium,Medium,Private,Negative,1,No,Postgraduate,Near,Male,67
18,91,High,Medium,No,8,86.0,High,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,69
21,78,High,Medium,Yes,4,78.0,Medium,Yes,2,High,Medium,Private,Negative,3,No,,Far,Male,68
19,88,Medium,High,No,6,86.0,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70
24,76,Medium,Medium,No,7,77.0,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Moderate,Female,68
26,66,Low,Medium,Yes,9,98.0,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,66
15,76,Medium,High,Yes,8,81.0,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,67
12,83,Medium,Medium,No,6,79.0,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65
9,98,Medium,Medium,No,6,92.0,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,67
23,63,Medium,Medium,No,8,69.0,High,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,63
13,80,Low,High,Yes,4,66.0,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64
7,73,High,Medium,Yes,6,75.0,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,64
22,80,Low,Low,No,9,79.0,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Moderate,Female,66
35,61,Medium,High,Yes,7,61.0,Low,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,68
20,73,High,Medium,Yes,6,84.0,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67
25,93,Medium,High,No,5,90.0,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72
20,82,Medium,Medium,Yes,8,79.0,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,67
19,78,Medium,Medium,No,7,76.0,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
26,71,High,Low,No,7,65.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66
18,72,High,High,Yes,8,95.0,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67
22,75,Medium,Medium,No,7,88.0,Low,Yes,0,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,65
22,93,High,Medium,No,7,74.0,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Far,Male,70
16,99,Low,Medium,Yes,5,83.0,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69
26,78,High,High,Yes,5,67.0,Low,Yes,1,High,High,Private,Negative,3,No,High School,Moderate,Male,69
19,76,High,Medium,Yes,8,53.0,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,66
15,94,Medium,Low,No,8,60.0,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
23,77,High,High,Yes,8,54.0,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
15,82,Medium,High,Yes,6,75.0,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,67
20,69,Medium,Medium,Yes,8,81.0,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
20,90,High,High,Yes,6,69.0,Medium,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,72
27,81,Medium,Low,Yes,9,77.0,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Female,68
23,92,Medium,Low,Yes,6,54.0,High,Yes,3,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,70
20,91,Medium,Medium,Yes,6,88.0,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69
25,69,High,Low,Yes,7,52.0,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
28,89,High,High,No,8,82.0,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,72
23,92,Medium,High,No,7,72.0,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Female,69
20,74,Medium,Medium,Yes,7,59.0,Low,Yes,5,High,Medium,Public,Positive,4,No,High School,Near,Female,68
12,67,High,High,No,6,76.0,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
14,60,Medium,Low,Yes,7,89.0,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,60
18,78,High,Medium,Yes,7,71.0,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
16,74,High,High,Yes,6,68.0,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,67
19,82,Medium,High,Yes,7,57.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
20,68,Medium,Medium,Yes,7,80.0,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
23,94,Medium,Low,Yes,10,91.0,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
20,70,Medium,Medium,Yes,6,78.0,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,66
23,69,Medium,Medium,Yes,6,58.0,High,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,65
20,79,High,Medium,Yes,7,83.0,High,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,69
8,80,High,Low,No,6,52.0,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Female,63
14,69,Medium,Medium,Yes,5,92.0,High,Yes,3,Low,Low,Public,Negative,2,No,Postgraduate,Moderate,Female,64
19,71,High,High,No,5,96.0,High,Yes,2,Low,Medium,Private,Neutral,0,Yes,College,Near,Female,67
13,67,Medium,Medium,Yes,6,80.0,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62
24,89,Medium,Low,Yes,6,94.0,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68
29,91,Medium,High,No,5,54.0,Low,Yes,2,Low,,Public,Neutral,3,No,Postgraduate,Moderate,Male,71
27,78,High,Medium,No,7,61.0,Medium,No,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
19,89,Medium,High,Yes,4,66.0,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,69
29,89,Medium,Low,Yes,8,89.0,Low,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,71
21,66,Medium,Medium,Yes,6,74.0,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Female,66
18,99,Medium,Medium,No,6,67.0,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,72
16,93,Medium,Medium,Yes,8,58.0,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Female,70
18,68,Low,Medium,No,8,91.0,High,Yes,1,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,65
18,67,High,Medium,No,6,51.0,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,64
21,65,Medium,Medium,Yes,8,67.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63
21,66,Medium,Medium,No,9,62.0,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,63
20,90,Low,Medium,No,5,56.0,Medium,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,66
23,79,High,High,Yes,8,59.0,Low,Yes,1,Low,High,Public,Negative,4,No,College,Moderate,Male,68
27,91,Medium,High,Yes,5,75.0,Low,Yes,1,High,High,Public,Neutral,4,No,College,Near,Male,74
26,90,High,High,No,9,71.0,Low,Yes,0,High,Low,Private,Negative,2,No,College,Near,Female,71
11,84,High,Medium,Yes,6,76.0,High,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female,67
5,87,High,Low,No,6,86.0,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66
26,61,High,Medium,Yes,9,95.0,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67
12,72,Low,High,Yes,8,56.0,High,Yes,3,Low,Medium,Public,Positive,1,Yes,High School,Moderate,Male,62
19,86,Medium,Low,No,6,54.0,Low,Yes,1,High,High,Private,Positive,5,No,Postgraduate,Near,Male,68
13,60,Medium,Medium,Yes,7,66.0,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,62
