Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
2,37,Low,Low,No,4,12.033244355424586,Low,No,0,Medium,Low,Public,Neutral,0,No,High School,Far,Female,34,Fail,74,Low
20,90,Medium,Low,Yes,8,97.0,Low,Yes,1,Medium,Low,Private,Neutral,2,No,High School,Near,Female,68,Second Class Upper,1800,High
39,95,Medium,High,Yes,9,54.0,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,77,First Class,3705,Low
13,91,Low,Medium,No,6,90.0,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65,Second Class Upper,1183,High
6,63,Low,Medium,No,7,48.69670721943716,Medium,Yes,3,Medium,Medium,Private,Neutral,1,No,High School,Moderate,Female,47,Third Class,378,Low
27,75,Medium,Medium,No,8,60.0,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,Second Class Upper,2025,Low
26,98,Low,Medium,Yes,6,73.0,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70,First Class,2548,Medium
28,96,High,Low,Yes,4,98.0,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,98,First Class,2688,High
9,61,Low,Low,No,5,51.42566005552576,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Far,Female,48,Third Class,549,Low
16,76,Low,Medium,Yes,5,79.0,Medium,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,65,Second Class Upper,1216,Medium
18,78,Low,Medium,Yes,9,59.0,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,Female,64,Second Class Upper,1404,Low
14,79,High,Medium,Yes,10,93.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,Second Class Upper,1106,High
9,51,Medium,Low,No,6,46.94588573141186,Low,Yes,0,High,Medium,Public,Neutral,0,Yes,High School,Near,Female,44,Pass,459,Low
26,71,Medium,Low,No,6,94.0,Low,Yes,3,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,68,Second Class Upper,1846,High
23,78,Medium,High,No,7,89.0,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Far,Male,67,Second Class Upper,1794,High
12,73,High,Medium,No,5,60.0,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,62,Second Class Upper,876,Low
27,100,High,Medium,No,7,67.0,Medium,Yes,1,High,High,Public,Neutral,3,No,College,Moderate,Male,74,First Class,2700,Medium
24,76,Low,Medium,No,5,78.0,High,Yes,1,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,Male,65,Second Class Upper,1824,Medium
17,77,Medium,Medium,Yes,6,67.0,Low,Yes,1,Low,Medium,Public,Positive,1,No,College,Near,Male,64,Second Class Upper,1309,Medium
20,66,Medium,High,Yes,8,73.0,Medium,Yes,0,High,Low,Public,Positive,3,No,High School,Moderate,Male,65,Second Class Upper,1320,Medium
20,97,High,Low,Yes,6,93.0,Low,Yes,1,High,High,Public,Positive,1,No,College,Far,Male,71,First Class,1940,High
19,99,Low,Low,No,6,100.0,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,69,Second Class Upper,1881,High
13,63,Low,Medium,No,8,88.0,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,59,Second Class Lower,819,High
6,72,Low,Medium,No,6,30.085227632510296,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,45,Third Class,432,Low
21,92,High,Low,No,9,62.0,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68,Second Class Upper,1932,Medium
20,66,Medium,Medium,Yes,6,55.0,Low,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Female,64,Second Class Upper,1320,Low
19,90,High,High,No,7,59.0,Low,Yes,3,High,Medium,Public,Neutral,3,No,College,Moderate,Male,70,First Class,1710,Low
25,81,Medium,Low,Yes,8,86.0,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,Second Class Upper,2025,High
30,99,Medium,Medium,Yes,5,70.0,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,74,First Class,2970,Medium
23,66,Medium,High,No,6,90.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66,Second Class Upper,1518,High
13,92,Medium,High,No,6,74.0,High,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,68,Second Class Upper,1196,Medium
26,64,High,Low,Yes,8,74.0,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,Second Class Upper,1664,Medium
5,21,Medium,Medium,Yes,3,0.0,Low,Yes,0,Medium,Low,Public,Negative,1,Yes,High School,Moderate,Male,2,Fail,105,nan
25,95,Medium,High,Yes,6,75.0,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,73,First Class,2375,Medium
19,64,Medium,Medium,Yes,8,81.0,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62,Second Class Upper,1216,High
17,74,Medium,Medium,Yes,8,58.0,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Far,Male,63,Second Class Upper,1258,Low
16,66,Low,Medium,Yes,8,87.0,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,64,Second Class Upper,1056,High
17,98,Medium,High,Yes,7,72.0,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,First Class,1666,Medium
21,82,Low,Low,Yes,6,54.0,High,Yes,3,Low,Medium,Public,Negative,2,No,College,Moderate,Male,65,Second Class Upper,1722,Low
7,16,Low,Medium,No,6,9.86733058074264,Medium,No,0,Medium,Medium,Public,Negative,1,Yes,High School,Far,Female,21,Fail,112,Low
25,72,Medium,Medium,Yes,4,92.0,High,Yes,1,Low,Medium,Private,Negative,2,Yes,High School,Near,Male,66,Second Class Upper,1800,High
11,94,Low,Low,Yes,8,94.0,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67,Second Class Upper,1034,High
20,79,High,Medium,No,8,53.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,Second Class Upper,1580,Low
6,41,Low,Medium,Yes,4,48.95926634750157,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,44,Pass,246,Low
24,95,High,Medium,No,7,66.0,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71,First Class,2280,Medium
29,78,High,Medium,No,6,92.0,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,70,First Class,2262,High
26,64,Medium,Medium,Yes,7,62.0,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66,Second Class Upper,1664,Medium
18,71,High,Medium,No,9,71.0,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65,Second Class Upper,1278,Medium
13,95,Medium,High,Yes,8,63.0,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,70,First Class,1235,Medium
38,82,Medium,Low,No,6,97.0,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72,First Class,3116,High
21,69,Medium,Medium,Yes,9,80.0,High,Yes,2,Medium,High,Public,Positive,5,No,College,Near,Male,68,Second Class Upper,1449,Medium
10,75,Medium,High,Yes,8,90.0,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65,Second Class Upper,750,High
16,88,Low,Medium,No,7,55.0,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,66,Second Class Upper,1408,Low
16,86,Medium,Medium,No,6,98.0,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,Second Class Upper,1376,High
25,65,Medium,Low,No,7,94.0,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,64,Second Class Upper,1625,High
18,83,High,Medium,No,5,80.0,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,70,First Class,1494,Medium
17,98,Low,Medium,No,7,92.0,Medium,Yes,0,High,Medium,Private,Positive,0,No,College,Near,Male,69,Second Class Upper,1666,High
7,63,Low,Low,No,6,50.797883248600726,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,46,Third Class,441,Low
13,79,High,High,No,5,92.0,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,Second Class Upper,1027,High
24,60,Medium,Medium,No,6,85.0,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,64,Second Class Upper,1440,High
28,89,Medium,High,Yes,10,97.0,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75,First Class,2492,High
5,55,Medium,Low,Yes,6,43.90372467140663,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,48,Third Class,275,Low
21,96,Medium,High,Yes,9,53.0,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70,First Class,2016,Low
16,62,Medium,Medium,Yes,7,79.0,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63,Second Class Upper,992,Medium
11,62,Low,Low,No,7,56.63109787052601,Medium,Yes,3,Low,High,Public,Neutral,2,No,College,Near,Male,48,Third Class,682,Low
14,65,Low,Medium,No,7,37.86484022050343,Low,Yes,3,Medium,Low,Private,Neutral,3,Yes,Postgraduate,Moderate,Male,45,Third Class,910,Low
5,60,Low,Medium,Yes,5,31.961010720755663,Medium,Yes,2,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,48,Third Class,300,Low
3,56,Low,Low,No,6,29.05579257019429,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,43,Pass,168,Low
20,97,Medium,Medium,No,7,81.0,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male,71,First Class,1940,High
6,58,Medium,Low,No,6,41.30075929985781,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Near,Female,46,Third Class,348,Low
24,68,Medium,Medium,Yes,5,91.0,High,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,68,Second Class Upper,1632,High
12,86,High,Medium,Yes,5,76.0,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68,Second Class Upper,1032,Medium
3,34,Low,Low,Yes,6,24.093432399958846,Low,Yes,0,Low,Medium,Public,Negative,0,No,High School,Far,Female,39,Fail,102,Low
19,60,Medium,High,No,10,51.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,62,Second Class Upper,1140,Low
21,100,Medium,Medium,No,5,58.0,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,69,Second Class Upper,2100,Low
23,65,Medium,Medium,No,7,94.0,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,66,Second Class Upper,1495,High
27,95,Medium,High,No,8,88.0,High,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Far,Female,74,First Class,2565,High
7,84,Medium,High,No,7,67.0,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,64,Second Class Upper,588,Medium
20,84,Medium,High,Yes,6,57.0,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Far,Female,69,Second Class Upper,1680,Low
10,65,Low,High,No,7,55.0,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,59,Second Class Lower,650,Low
21,96,Medium,Medium,Yes,4,50.0,Medium,Yes,1,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,69,Second Class Upper,2016,Low
24,91,Medium,Low,Yes,9,76.0,High,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,70,First Class,2184,Medium
10,97,High,High,No,4,83.0,Low,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,69,Second Class Upper,970,High
13,75,Medium,High,No,10,54.0,Medium,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Male,62,Second Class Upper,975,Low
10,77,Medium,High,No,8,99.0,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64,Second Class Upper,770,High
17,67,Medium,Medium,No,9,97.0,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64,Second Class Upper,1139,High
28,85,Medium,High,Yes,7,98.0,Medium,Yes,2,Low,High,Private,Positive,1,Yes,High School,Near,Male,72,First Class,2380,High
14,75,Medium,Medium,Yes,6,75.0,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,64,Second Class Upper,1050,Medium
12,64,Low,Low,No,7,39.238846547707176,Low,Yes,0,Low,Low,Public,Positive,1,No,High School,Near,Male,46,Third Class,768,Low
17,81,Medium,High,No,6,78.0,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67,Second Class Upper,1377,Medium
18,68,High,Medium,No,7,72.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,Second Class Upper,1224,Medium
21,78,Medium,High,No,10,60.0,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Moderate,Male,68,Second Class Upper,1638,Low
8,77,Medium,Low,Yes,7,90.0,Low,Yes,1,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,61,Second Class Upper,616,High
26,73,High,High,Yes,8,83.0,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,71,First Class,1898,High
17,85,Medium,Low,No,7,94.0,High,Yes,4,Low,Medium,Public,Positive,3,No,College,Near,Female,69,Second Class Upper,1445,High
17,89,Low,Medium,Yes,5,62.0,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Female,68,Second Class Upper,1513,Medium
2,38,Medium,Medium,No,5,7.50328749314443,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Far,Female,25,Fail,76,Low
16,78,Medium,High,No,6,83.0,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,Second Class Upper,1248,High
20,83,Medium,Low,Yes,6,97.0,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68,Second Class Upper,1660,High
18,70,Medium,Medium,No,7,86.0,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65,Second Class Upper,1260,High
18,73,Low,Medium,Yes,8,88.0,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,Second Class Upper,1314,High
21,80,Medium,Medium,Yes,8,90.0,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,Second Class Upper,1680,High
16,73,Medium,Medium,Yes,7,74.0,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,64,Second Class Upper,1168,Medium
19,85,High,Medium,Yes,9,71.0,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,69,Second Class Upper,1615,Medium
22,70,High,Low,No,10,83.0,Low,Yes,0,Medium,,Public,Positive,2,No,College,Moderate,Male,65,Second Class Upper,1540,High
13,70,Medium,High,Yes,8,78.0,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,61,Second Class Upper,910,Medium
23,96,Medium,High,No,6,70.0,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,71,First Class,2208,Medium
29,94,High,Medium,No,7,79.0,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female,76,First Class,2726,Medium
28,88,High,Medium,No,8,79.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71,First Class,2464,Medium
15,83,Medium,High,No,4,98.0,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,68,Second Class Upper,1245,High
21,70,High,High,Yes,8,72.0,Low,Yes,3,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,67,Second Class Upper,1470,Medium
26,74,Medium,Low,Yes,6,77.0,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66,Second Class Upper,1924,Medium
16,61,Medium,Medium,No,9,86.0,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,Second Class Upper,976,High
20,71,Medium,Medium,Yes,5,75.0,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,65,Second Class Upper,1420,Medium
20,70,Medium,Medium,Yes,6,78.0,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,66,Second Class Upper,1400,Medium
24,90,Medium,Medium,No,8,65.0,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,70,First Class,2160,Medium
17,68,Low,High,No,8,53.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61,Second Class Upper,1156,Low
5,20,Low,Low,No,3,0.0,Low,Yes,1,Low,Medium,Public,Negative,0,No,High School,Moderate,Male,3,Fail,100,nan
23,63,Medium,Medium,No,8,69.0,High,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,63,Second Class Upper,1449,Medium
11,73,Low,Low,Yes,6,49.88069429454787,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,49,Third Class,803,Low
9,74,Medium,Low,No,6,69.0,Low,Yes,3,Low,Medium,Private,Positive,2,No,,Moderate,Female,61,Second Class Upper,666,Medium
18,78,Low,High,Yes,9,83.0,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,66,Second Class Upper,1404,High
20,63,Medium,Medium,No,7,72.0,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63,Second Class Upper,1260,Medium
18,66,Medium,Medium,Yes,7,89.0,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,65,Second Class Upper,1188,High
25,95,Medium,Low,Yes,5,68.0,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,70,First Class,2375,Medium
20,81,High,High,Yes,7,56.0,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,Second Class Upper,1620,Low
19,84,Medium,Medium,Yes,7,56.0,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,Second Class Upper,1596,Low
16,81,Medium,Medium,Yes,8,57.0,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66,Second Class Upper,1296,Low
9,75,Medium,Medium,No,7,54.0,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,61,Second Class Upper,675,Low
22,65,High,Low,No,8,82.0,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,66,Second Class Upper,1430,High
20,89,High,High,Yes,8,52.0,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,69,Second Class Upper,1780,Low
23,88,Medium,Low,Yes,7,52.0,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Near,Male,67,Second Class Upper,2024,Low
19,88,Medium,High,No,6,86.0,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70,First Class,1672,High
12,58,Medium,Low,Yes,6,36.45879498282486,Medium,No,0,Medium,Medium,Public,Negative,2,Yes,College,Far,Female,47,Third Class,696,Low
28,83,Medium,Low,No,8,61.0,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,67,Second Class Upper,2324,Medium
22,64,Low,Medium,No,7,98.0,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62,Second Class Upper,1408,High
24,64,Medium,Medium,Yes,4,67.0,Low,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Near,Male,62,Second Class Upper,1536,Medium
24,64,Medium,High,Yes,6,85.0,High,Yes,0,High,Low,Private,Neutral,3,Yes,Postgraduate,,Male,66,Second Class Upper,1536,High
15,91,Medium,Medium,No,6,61.0,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,66,Second Class Upper,1365,Medium
7,68,Low,Medium,Yes,7,42.0284222499091,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,48,Third Class,476,Low
21,71,Medium,Low,No,8,86.0,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66,Second Class Upper,1491,High
21,85,Medium,Medium,Yes,8,55.65492864914108,Medium,Yes,4,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,65,Second Class Upper,1785,Low
31,92,Medium,Medium,Yes,4,76.0,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72,First Class,2852,Medium
26,94,Low,Medium,No,8,56.0,Low,Yes,1,High,Medium,Public,Negative,2,No,College,Near,Female,69,Second Class Upper,2444,Low
21,94,Medium,Medium,Yes,7,73.0,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,71,First Class,1974,Medium
20,81,Medium,Low,Yes,6,53.0,Low,Yes,0,Medium,Low,Public,Neutral,4,No,,Far,Female,63,Second Class Upper,1620,Low
22,85,High,Medium,No,6,66.0,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68,Second Class Upper,1870,Medium
8,44,Low,Low,No,6,30.32260807805331,Low,No,2,Low,Medium,Private,Neutral,2,No,High School,Near,Male,43,Pass,352,Low
23,62,Medium,High,No,10,93.0,High,Yes,2,Low,,Public,Positive,4,No,College,Near,Female,68,Second Class Upper,1426,High
18,73,Medium,Medium,Yes,8,74.0,Low,No,3,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,66,Second Class Upper,1314,Medium
14,83,Low,Low,Yes,9,79.0,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,64,Second Class Upper,1162,Medium
16,95,High,High,No,9,63.0,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,68,Second Class Upper,1520,Medium
19,90,High,High,No,8,85.0,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,72,First Class,1710,High
25,62,Medium,Low,Yes,8,77.0,Medium,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female,62,Second Class Upper,1550,Medium
23,85,High,Low,Yes,6,59.0,Low,Yes,1,Medium,Medium,Public,Negative,1,No,,Near,Male,68,Second Class Upper,1955,Low
24,99,High,Medium,No,4,92.0,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Far,Male,72,First Class,2376,High
6,42,Low,Low,No,6,28.358403824060357,Low,Yes,0,Low,High,Public,Negative,0,No,High School,Moderate,Male,40,Pass,252,Low
7,44,Low,Low,Yes,7,26.880815901363746,Low,No,2,Low,Low,Public,Negative,1,No,College,Moderate,Female,40,Pass,308,Low
25,96,Medium,High,Yes,5,69.0,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71,First Class,2400,Medium
19,85,Low,Low,Yes,8,98.0,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67,Second Class Upper,1615,High
13,99,Medium,Medium,Yes,7,58.0,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,Second Class Upper,1287,Low
35,64,Medium,Medium,Yes,8,51.0,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,High School,Near,Male,66,Second Class Upper,2240,Low
26,89,Medium,Medium,Yes,8,59.0,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Male,70,First Class,2314,Low
30,70,Low,Medium,No,8,75.0,Medium,Yes,1,Medium,,Private,Positive,2,No,High School,Near,Female,67,Second Class Upper,2100,Medium
22,65,Medium,Medium,Yes,4,81.0,High,Yes,5,Medium,Medium,Public,Positive,4,No,College,Far,Female,68,Second Class Upper,1430,High
33,86,Low,Medium,Yes,7,80.0,Medium,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,First Class,2838,Medium
9,77,Low,High,Yes,7,83.0,Medium,Yes,1,Low,High,Private,Neutral,4,Yes,High School,Far,Male,62,Second Class Upper,693,High
20,72,Medium,Medium,No,9,90.0,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65,Second Class Upper,1440,High
15,68,Low,Medium,No,6,72.0,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female,62,Second Class Upper,1020,Medium
23,74,High,Low,No,6,100.0,Low,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Male,68,Second Class Upper,1702,High
28,74,Medium,High,No,8,90.0,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72,First Class,2072,High
22,73,Medium,Low,Yes,5,58.0,Medium,Yes,4,Low,Medium,Public,Positive,3,Yes,College,Near,Female,65,Second Class Upper,1606,Low
7,46,Low,Medium,No,4,25.798520532609995,Low,Yes,1,Medium,Low,Public,Negative,0,No,High School,Near,Female,44,Pass,322,Low
6,59,Low,Low,No,5,34.77428349860897,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,47,Third Class,354,Low
21,83,High,Low,Yes,7,89.0,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Female,65,Second Class Upper,1743,High
36,96,Medium,Low,No,7,96.0,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate,Female,75,First Class,3456,High
8,73,Low,Low,No,6,35.13993616865415,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,45,Third Class,584,Low
30,63,High,Low,No,5,97.0,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67,Second Class Upper,1890,High
24,85,Medium,Medium,Yes,7,87.0,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,First Class,2040,High
21,95,High,Medium,Yes,7,81.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,First Class,1995,High
5,44,Medium,Low,No,7,29.26116667827099,Low,No,2,Low,Low,Public,Positive,1,No,High School,Moderate,Female,42,Pass,220,Low
16,77,Medium,Low,Yes,7,69.0,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,63,Second Class Upper,1232,Medium
27,67,Low,Medium,Yes,6,90.0,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,67,Second Class Upper,1809,High
26,98,Low,High,Yes,9,98.0,Low,Yes,4,Low,Low,Public,Positive,2,No,College,Moderate,Male,74,First Class,2548,High
13,80,Medium,Medium,Yes,5,94.0,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67,Second Class Upper,1040,High
14,81,High,High,No,9,78.0,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,Second Class Upper,1134,Medium
19,71,Medium,Medium,Yes,7,91.0,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female,66,Second Class Upper,1349,High
28,91,Medium,High,Yes,6,69.0,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73,First Class,2548,Medium
20,68,Low,Medium,No,6,98.0,High,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,64,Second Class Upper,1360,High
25,95,Medium,Medium,Yes,7,77.0,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71,First Class,2375,Medium
19,73,Low,High,Yes,8,63.30130413352709,Low,No,3,Low,High,Public,Positive,2,No,College,Far,Male,60,Second Class Upper,1387,Medium
30,79,Low,Medium,No,8,84.0,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69,Second Class Upper,2370,High
